,Name,Year,Scoring Average (Actual),Stroke Differential Field Average,Par 3 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Par 3 Performance,Par 4 Performance,Par 5 Performance,Par Breakers,Birdie Average,Bounce Back,Birdie to Bogey Ratio,Birdie or Better Percentage,Bogey Avoidance,Reverse Bounce Back,Bogey Average,Driving Distance,Driving Accuracy Percentage,Good Drive Percentage,Total Driving,Ball Striking,Greens in Regulation Percentage,GIR Percentage from Fairway,GIR Percentage from Other than Fairway,Scrambling,One-Putt Percentage,1-Putts per Round,3-Putt Avoidance,3-Putts per Round,3+ Putts per Round,Putts Per Round,2-Putts per Round,Putting Average,Overall Putting Average,Birdie or Better Conversion Percentage
648,Bubba Watson,2013.0,73.75,-0.39,25.0,17.5,56.25,3.31,4.25,4.5,27.78,5.0,35.29,1.05,27.78,26.39,21.05,4.0,295.3,60.71,83.93,54.0,43.0,63.89,70.59,59.09,46.15,45.83,8.25,9.72,1.75,0.0,29.5,8.0,1.804,1.639,43.48
649,Keegan Bradley,2013.0,74.25,-0.89,18.75,12.5,31.25,3.25,4.2,4.81,18.06,3.25,22.22,0.68,18.06,26.39,16.67,4.0,293.9,66.07,85.71,44.0,64.0,55.56,54.05,57.89,46.88,38.89,7.0,2.78,0.5,0.0,29.0,10.25,1.8,1.611,30.0
650,Sandy Lyle,2013.0,74.25,-0.89,6.25,10.0,50.0,3.19,4.35,4.5,18.06,3.25,10.53,0.65,18.06,27.78,23.08,4.5,290.9,53.57,82.14,78.0,100.0,55.56,50.0,61.54,46.88,43.06,7.75,5.56,1.0,0.0,28.75,9.0,1.775,1.597,30.0
651,Phil Mickelson,2013.0,74.25,-0.89,31.25,5.0,50.0,3.06,4.35,4.63,20.83,3.75,25.0,0.71,20.83,29.17,60.0,4.5,298.1,71.43,82.14,15.0,35.0,62.5,70.0,37.5,29.63,31.94,5.75,4.17,0.75,0.0,30.5,11.25,1.844,1.694,33.33
652,Scott Piercy,2013.0,74.25,-0.89,18.75,10.0,43.75,3.13,4.35,4.56,19.44,3.5,17.65,0.78,19.44,25.0,16.67,3.5,298.3,62.5,76.79,43.0,47.0,61.11,74.29,38.1,39.29,33.33,6.0,4.17,0.75,0.0,30.25,11.0,1.795,1.681,29.55
653,Guan Tian Liang,2013.0,75.0,-1.64,6.25,7.5,12.5,3.13,4.3,4.88,8.33,1.5,5.56,0.33,8.33,25.0,60.0,4.5,262.5,71.43,75.0,70.0,106.0,40.28,50.0,12.5,58.14,47.22,8.5,0.0,0.0,0.0,27.0,9.25,1.828,1.5,17.24
654,Kevin Na,2013.0,75.25,-1.89,18.75,7.5,31.25,3.5,4.28,4.63,15.28,2.5,6.25,0.61,15.28,25.0,0.0,4.0,283.5,57.14,73.21,98.0,115.0,52.78,65.63,37.5,52.94,40.28,7.25,5.56,1.0,0.0,29.75,9.75,1.789,1.653,28.95
655,John Peterson,2013.0,75.5,-2.14,6.25,5.0,25.0,3.19,4.3,4.94,9.72,1.75,12.5,0.41,9.72,23.61,14.29,3.25,286.8,62.5,73.21,75.0,104.0,52.78,71.43,28.57,52.94,31.94,5.75,2.78,0.5,0.0,30.25,11.5,1.974,1.681,15.79
656,Carl Pettersson,2013.0,76.0,-2.64,12.5,10.0,18.75,3.25,4.3,5.0,12.5,2.0,13.64,0.38,12.5,33.33,37.5,5.5,299.0,53.57,66.07,58.0,89.0,47.22,60.0,26.92,39.47,36.11,6.5,4.17,0.75,0.0,29.75,10.5,1.794,1.653,24.24
657,Bubba Watson,2014.0,70.0,3.8,25.0,12.5,43.75,2.94,4.03,4.5,22.22,3.75,25.0,1.78,22.22,12.5,6.25,2.25,305.6,71.43,85.71,14.0,7.0,69.44,75.0,50.0,63.64,41.67,7.5,2.78,0.5,0.0,29.0,10.0,1.78,1.611,32.0
658,Jonas Blixt,2014.0,70.75,3.05,12.5,15.0,50.0,2.94,4.05,4.63,22.22,4.0,33.33,1.6,22.22,13.89,18.75,2.25,287.4,53.57,73.21,87.0,67.0,62.5,70.0,42.31,62.96,47.22,8.5,0.0,0.0,0.0,27.5,9.5,1.667,1.528,35.56
659,Jordan Spieth,2014.0,70.75,3.05,18.75,17.5,31.25,3.0,4.0,4.69,20.83,3.5,27.27,1.36,20.83,15.28,28.57,2.75,288.3,71.43,92.86,44.0,15.0,73.61,75.0,75.0,57.89,34.72,6.25,4.17,0.75,0.0,30.0,10.75,1.792,1.667,26.42
660,Miguel Angel Jiménez,2014.0,71.0,2.8,25.0,25.0,18.75,3.0,3.98,4.81,23.61,4.25,25.0,1.42,23.61,16.67,17.65,2.75,284.1,85.71,92.86,45.0,29.0,63.89,70.83,50.0,53.85,41.67,7.5,0.0,0.0,0.0,28.0,10.25,1.652,1.556,34.78
661,Rickie Fowler,2014.0,71.5,2.3,18.75,7.5,43.75,2.94,4.08,4.75,18.06,3.25,0.0,1.3,18.06,13.89,23.08,2.25,286.3,57.14,82.14,85.0,92.0,52.78,53.13,58.33,79.41,45.83,8.25,4.17,0.75,0.0,27.0,8.25,1.868,1.5,28.95
662,Matt Kuchar,2014.0,71.5,2.3,6.25,17.5,43.75,3.19,4.03,4.63,20.83,3.75,0.0,1.25,20.83,16.67,13.33,2.75,283.0,76.79,85.71,53.0,44.0,63.89,69.77,38.46,61.54,37.5,6.75,2.78,0.25,0.25,29.0,10.25,1.804,1.611,28.26
663,Lee Westwood,2014.0,71.75,2.05,6.25,12.5,37.5,3.06,4.1,4.63,16.67,3.0,22.22,1.2,16.67,13.89,0.0,2.25,297.5,71.43,87.5,21.0,13.0,65.28,67.5,56.25,64.0,37.5,6.75,2.78,0.5,0.0,29.75,10.75,1.809,1.653,25.53
664,Thomas Bjørn,2014.0,72.0,1.8,12.5,17.5,31.25,3.0,4.08,4.81,19.44,3.5,7.14,1.0,19.44,19.44,23.08,3.5,278.4,73.21,83.93,60.0,66.0,59.72,70.73,40.0,55.17,40.28,7.25,4.17,0.75,0.0,28.5,9.5,1.791,1.583,30.23
665,Bernhard Langer,2014.0,72.0,1.8,6.25,15.0,50.0,3.13,4.15,4.5,20.83,3.5,30.77,1.15,20.83,18.06,23.08,2.5,281.9,80.36,87.5,50.0,38.0,63.89,75.56,36.36,53.85,34.72,6.25,1.39,0.25,0.0,29.0,11.0,1.761,1.611,30.43
666,Rory McIlroy,2014.0,72.0,1.8,6.25,25.0,31.25,3.19,3.93,5.0,22.22,4.0,38.46,1.14,22.22,19.44,20.0,3.0,304.0,67.86,87.5,25.0,7.0,72.22,78.95,61.11,40.0,29.17,5.25,2.78,0.5,0.0,31.25,12.25,1.827,1.736,30.77
667,John Senden,2014.0,72.0,1.8,12.5,17.5,56.25,3.06,4.2,4.44,25.0,4.5,26.67,1.13,25.0,22.22,27.78,3.5,295.3,60.71,75.0,53.0,56.0,59.72,76.47,36.36,51.72,38.89,7.0,4.17,0.75,0.0,29.25,10.0,1.721,1.625,39.53
668,Kevin Stadler,2014.0,72.0,1.8,25.0,15.0,37.5,3.0,4.13,4.69,22.22,4.0,30.77,1.14,22.22,19.44,37.5,3.0,284.0,71.43,80.36,58.0,55.0,62.5,72.5,31.25,55.56,38.89,7.0,2.78,0.5,0.0,29.0,10.25,1.756,1.611,33.33
669,Jimmy Walker,2014.0,72.0,1.8,31.25,17.5,31.25,2.88,4.13,4.81,23.61,4.25,20.0,1.0,23.61,23.61,41.18,4.25,288.8,62.5,80.36,66.0,48.0,70.83,82.86,47.62,33.33,27.78,5.0,5.56,1.0,0.0,31.5,11.75,1.824,1.75,31.37
670,Stewart Cink,2014.0,72.25,1.55,12.5,15.0,18.75,2.94,4.1,4.88,15.28,2.75,12.5,1.1,15.28,13.89,0.0,2.0,290.3,58.93,83.93,65.0,48.0,69.44,81.82,60.87,59.09,30.56,5.5,2.78,0.5,0.0,31.0,12.0,1.86,1.722,22.0
671,Jamie Donaldson,2014.0,72.25,1.55,6.25,12.5,56.25,3.06,4.18,4.56,20.83,3.75,15.38,1.0,20.83,20.83,26.67,3.5,290.0,60.71,76.79,66.0,80.0,55.56,67.65,40.91,62.5,45.83,8.25,6.94,1.0,0.25,29.25,8.5,1.825,1.625,37.5
672,Jim Furyk,2014.0,72.25,1.55,6.25,12.5,50.0,3.25,4.1,4.56,19.44,3.5,30.77,1.0,19.44,19.44,14.29,3.25,289.6,82.14,89.29,29.0,16.0,65.28,71.74,40.0,52.0,37.5,6.75,4.17,0.75,0.0,30.0,10.5,1.787,1.667,29.79
673,Justin Rose,2014.0,72.25,1.55,6.25,15.0,62.5,3.25,4.13,4.5,23.61,3.5,36.84,0.89,23.61,26.39,25.0,4.25,292.9,66.07,85.71,45.0,29.0,63.89,72.97,57.89,46.15,37.5,6.75,8.33,1.25,0.25,30.0,9.25,1.804,1.667,34.09
674,Adam Scott,2014.0,72.25,1.55,12.5,15.0,43.75,3.19,4.1,4.63,20.83,3.75,7.14,1.07,20.83,19.44,13.33,3.0,298.4,58.93,78.57,48.0,29.0,66.67,75.76,47.83,50.0,34.72,6.25,6.94,1.25,0.0,30.5,10.25,1.813,1.694,29.17
675,Henrik Stenson,2014.0,72.25,1.55,12.5,5.0,43.75,3.31,4.08,4.56,15.28,2.75,30.0,1.0,15.28,15.28,18.18,2.5,295.6,69.64,87.5,30.0,17.0,65.28,69.23,58.82,68.0,31.94,5.75,6.94,1.25,0.0,31.0,10.75,1.957,1.722,23.4
676,Fred Couples,2014.0,72.5,1.3,0.0,15.0,50.0,3.25,4.1,4.63,19.44,3.5,21.43,1.0,19.44,19.44,14.29,3.0,291.0,66.07,82.14,51.0,36.0,65.28,83.78,47.37,52.0,36.11,6.5,4.17,0.75,0.0,29.75,10.5,1.787,1.653,29.79
677,Jason Day,2014.0,72.5,1.3,6.25,7.5,68.75,3.0,4.28,4.44,20.83,3.75,30.77,1.0,20.83,20.83,20.0,3.25,292.9,57.14,78.57,63.0,63.0,61.11,62.5,50.0,57.14,37.5,6.75,4.17,0.5,0.25,30.25,10.5,1.909,1.681,34.09
678,Bill Haas,2014.0,72.5,1.3,6.25,17.5,43.75,3.06,4.18,4.63,20.83,3.75,35.71,0.94,20.83,22.22,7.14,3.75,286.6,67.86,75.0,60.0,49.0,65.28,84.21,22.22,48.0,36.11,6.5,4.17,0.75,0.0,30.25,10.75,1.787,1.681,31.91
679,Chris Kirk,2014.0,72.5,1.3,12.5,5.0,75.0,3.25,4.25,4.25,22.22,4.0,33.33,1.0,22.22,22.22,18.75,3.5,284.3,78.57,89.29,47.0,48.0,58.33,63.64,50.0,56.67,40.28,7.25,5.56,1.0,0.0,28.75,9.25,1.762,1.597,33.33
680,Ian Poulter,2014.0,72.5,1.3,6.25,20.0,25.0,3.13,4.03,4.94,18.06,3.25,0.0,0.87,18.06,20.83,15.38,3.75,296.0,64.29,76.79,45.0,44.0,58.33,75.0,35.0,56.67,48.61,8.75,2.78,0.5,0.0,27.75,8.75,1.738,1.542,30.95
681,Louis Oosthuizen,2014.0,72.75,1.05,0.0,15.0,43.75,3.25,4.08,4.75,18.06,3.0,30.77,0.93,18.06,19.44,0.0,3.0,303.1,67.86,83.93,26.0,13.0,68.06,86.84,50.0,43.48,33.33,6.0,2.78,0.5,0.0,30.0,11.25,1.796,1.667,26.53
682,Steven Bowditch,2014.0,73.0,0.8,18.75,10.0,31.25,3.06,4.1,4.94,16.67,2.75,7.69,0.86,16.67,19.44,16.67,2.75,299.3,57.14,78.57,52.0,63.0,56.94,62.5,50.0,61.29,41.67,7.5,2.78,0.5,0.0,28.0,9.5,1.805,1.556,24.39
683,Gonzalo Fernandez-Castaño,2014.0,73.0,0.8,18.75,12.5,25.0,3.06,4.1,4.94,16.67,3.0,20.0,0.75,16.67,22.22,27.27,4.0,291.5,69.64,80.36,40.0,42.0,58.33,69.23,35.29,53.33,40.28,7.25,2.78,0.5,0.0,28.75,10.0,1.81,1.597,26.19
684,Joost Luiten,2014.0,73.0,0.8,6.25,12.5,37.5,3.19,4.15,4.69,16.67,3.0,20.0,0.8,16.67,20.83,10.0,3.5,293.0,64.29,82.14,50.0,50.0,59.72,69.44,50.0,58.62,33.33,6.0,6.94,1.25,0.0,30.75,10.5,1.93,1.708,25.58
685,Hunter Mahan,2014.0,73.0,0.8,6.25,5.0,37.5,3.19,4.18,4.63,12.5,2.25,11.11,0.82,12.5,15.28,0.0,2.25,301.3,76.79,85.71,11.0,22.0,61.11,72.09,38.46,60.71,36.11,6.5,2.78,0.5,0.0,30.0,11.0,1.841,1.667,20.45
686,Gary Woodland,2014.0,73.0,0.8,6.25,10.0,50.0,3.31,4.15,4.56,18.06,3.0,6.67,0.76,18.06,23.61,23.08,4.0,296.9,66.07,100.0,38.0,58.0,51.39,54.05,47.37,54.29,38.89,7.0,1.39,0.25,0.0,28.75,10.5,1.811,1.597,32.43
687,Russell Henley,2014.0,73.25,0.55,12.5,12.5,31.25,3.06,4.18,4.81,16.67,3.0,33.33,0.71,16.67,23.61,8.33,4.25,292.0,66.07,75.0,48.0,67.0,51.39,62.16,26.32,51.43,44.44,8.0,1.39,0.25,0.0,27.25,9.25,1.757,1.514,29.73
688,Martin Kaymer,2014.0,73.25,0.55,6.25,12.5,31.25,3.06,4.2,4.75,15.28,2.5,6.67,0.69,15.28,22.22,0.0,3.75,290.1,71.43,82.14,37.0,28.0,62.5,80.0,37.5,51.85,31.94,5.75,4.17,0.75,0.0,30.0,11.0,1.889,1.667,20.0
689,Steve Stricker,2014.0,73.25,0.55,6.25,7.5,50.0,3.25,4.23,4.5,16.67,3.0,7.69,0.8,16.67,20.83,33.33,3.25,287.5,67.86,83.93,58.0,83.0,51.39,57.89,50.0,60.0,44.44,8.0,2.78,0.5,0.0,28.0,9.25,1.784,1.556,29.73
690,K.J. Choi,2014.0,73.5,0.3,6.25,12.5,37.5,3.19,4.2,4.69,16.67,3.0,6.25,0.71,16.67,23.61,8.33,4.0,285.5,75.0,83.93,50.0,45.0,61.11,71.43,35.71,53.57,37.5,6.75,5.56,1.0,0.0,30.25,10.25,1.841,1.681,27.27
691,Stephen Gallacher,2014.0,73.5,0.3,25.0,12.5,43.75,3.13,4.25,4.63,22.22,4.0,31.25,0.94,22.22,23.61,25.0,3.0,298.1,73.21,83.93,18.0,39.0,55.56,63.41,40.0,56.25,44.44,8.0,9.72,1.75,0.0,29.25,8.0,1.8,1.625,37.5
692,José María Olazábal,2014.0,73.5,0.3,6.25,10.0,62.5,3.13,4.3,4.5,20.83,3.75,33.33,0.88,20.83,23.61,28.57,3.25,281.1,58.93,75.0,90.0,79.0,58.33,75.76,39.13,56.67,43.06,7.75,6.94,1.25,0.0,29.0,8.75,1.786,1.611,35.71
693,Brendon de Jonge,2014.0,73.75,0.05,6.25,20.0,18.75,3.13,4.15,4.94,16.67,3.0,6.67,0.75,16.67,22.22,18.18,3.25,285.0,78.57,91.07,46.0,47.0,58.33,63.64,58.33,46.67,34.72,6.25,1.39,0.25,0.0,29.0,11.0,1.786,1.611,23.81
694,Billy Horschel,2014.0,73.75,0.05,18.75,7.5,50.0,3.13,4.38,4.38,19.44,3.0,19.05,0.64,19.44,30.56,30.77,5.25,290.1,66.07,80.36,53.0,32.0,72.22,89.19,42.11,30.0,26.39,4.75,11.11,2.0,0.0,32.75,11.0,1.923,1.819,25.49
695,Thongchai Jaidee,2014.0,73.75,0.05,12.5,12.5,37.5,3.38,4.15,4.69,18.06,3.25,17.65,0.76,18.06,23.61,53.85,3.5,293.4,67.86,76.79,37.0,31.0,61.11,76.32,27.78,42.86,34.72,6.25,5.56,1.0,0.0,30.25,10.5,1.795,1.681,29.55
696,Vijay Singh,2014.0,73.75,0.05,12.5,7.5,31.25,3.25,4.13,4.88,13.89,2.5,25.0,0.63,13.89,22.22,22.22,3.75,288.8,69.64,83.93,47.0,62.0,54.17,58.97,47.06,57.58,40.28,7.25,4.17,0.75,0.0,28.5,9.5,1.872,1.583,20.51
697,Brandt Snedeker,2014.0,73.75,0.05,12.5,15.0,37.5,3.38,4.18,4.63,19.44,3.25,13.33,0.88,19.44,22.22,15.38,3.25,288.8,66.07,80.36,57.0,71.0,55.56,67.57,42.11,56.25,45.83,8.25,5.56,0.75,0.25,29.25,8.75,1.725,1.625,35.0
698,Lucas Glover,2014.0,74.0,-0.2,12.5,15.0,37.5,3.25,4.2,4.75,19.44,3.5,16.67,0.7,19.44,27.78,7.69,4.5,292.4,64.29,78.57,53.0,59.0,58.33,75.0,40.0,46.67,38.89,7.0,6.94,1.25,0.0,30.25,9.75,1.81,1.681,33.33
699,Kevin Streelman,2014.0,74.0,-0.2,12.5,5.0,37.5,3.5,4.15,4.63,13.89,2.5,23.53,0.59,13.89,23.61,10.0,4.0,285.8,71.43,82.14,52.0,64.0,55.56,67.5,37.5,56.25,33.33,6.0,4.17,0.75,0.0,29.75,10.75,1.925,1.653,22.5
700,Darren Clarke,2014.0,74.25,-0.45,0.0,7.5,62.5,3.56,4.2,4.5,18.06,3.25,25.0,0.65,18.06,27.78,41.67,4.5,287.6,67.86,76.79,57.0,84.0,50.0,65.79,27.78,47.22,38.89,7.0,2.78,0.5,0.0,28.5,10.0,1.833,1.583,33.33
701,Sandy Lyle,2014.0,74.25,-0.45,18.75,7.5,37.5,3.31,4.25,4.63,16.67,2.75,20.0,0.57,16.67,29.17,36.36,5.0,287.8,58.93,73.21,75.0,83.0,55.56,75.76,34.78,46.88,31.94,5.75,5.56,1.0,0.0,29.75,10.5,1.875,1.653,22.5
702,Thorbjørn Olesen,2014.0,74.25,-0.45,0.0,12.5,50.0,3.19,4.18,4.94,18.06,3.25,26.32,0.68,18.06,26.39,18.18,4.25,291.9,62.5,80.36,58.0,73.0,55.56,65.71,47.62,50.0,31.94,5.75,6.94,1.25,0.0,30.5,10.5,1.925,1.694,30.0
703,Nick Watney,2014.0,74.25,-0.45,18.75,17.5,25.0,3.06,4.23,4.94,19.44,3.25,20.0,0.64,19.44,30.56,38.46,5.0,295.6,69.64,80.36,30.0,52.0,52.78,61.54,35.29,44.12,38.89,7.0,6.94,1.25,0.0,30.25,9.75,1.763,1.681,36.84
704,Mike Weir,2014.0,74.25,-0.45,18.75,7.5,43.75,3.06,4.35,4.63,18.06,3.25,10.53,0.62,18.06,29.17,30.77,5.0,277.0,57.14,67.86,97.0,101.0,45.83,59.38,25.0,51.28,40.28,7.25,2.78,0.5,0.0,28.25,9.75,1.758,1.569,33.33
705,Oliver Goss,2014.0,74.5,-0.7,0.0,2.5,43.75,3.19,4.33,4.63,11.11,2.0,13.33,0.5,11.11,22.22,25.0,3.5,288.0,58.93,82.14,74.0,82.0,55.56,57.58,56.52,68.75,40.28,7.25,9.72,1.75,0.0,30.5,9.0,2.025,1.694,20.0
706,Francesco Molinari,2014.0,74.75,-0.95,6.25,5.0,37.5,3.38,4.25,4.69,12.5,2.25,18.75,0.53,12.5,23.61,0.0,3.5,285.6,75.0,87.5,49.0,44.0,61.11,71.43,50.0,46.43,33.33,6.0,2.78,0.5,0.0,30.5,11.5,1.886,1.694,20.45
707,Larry Mize,2014.0,76.0,-2.2,12.5,2.5,31.25,3.25,4.35,4.88,11.11,2.0,14.29,0.36,11.11,30.56,12.5,5.0,258.6,78.57,83.93,55.0,85.0,44.44,52.27,25.0,55.0,44.44,8.0,5.56,1.0,0.0,28.0,8.5,1.906,1.556,21.88
708,Jordan Spieth,2015.0,67.5,4.82,31.25,25.0,81.25,2.81,3.93,4.25,38.89,7.0,37.5,3.11,38.89,12.5,14.81,2.0,282.6,69.64,85.71,64.0,40.0,75.0,82.05,52.94,66.67,51.39,9.25,4.17,0.75,0.0,27.0,7.75,1.593,1.5,50.0
709,Phil Mickelson,2015.0,68.5,3.82,12.5,15.0,81.25,3.0,4.03,4.06,29.17,4.75,33.33,2.33,29.17,12.5,14.29,2.25,293.9,69.64,83.93,35.0,17.0,70.83,84.62,47.06,76.19,41.67,7.5,5.56,1.0,0.0,28.5,9.0,1.745,1.583,38.0
710,Justin Rose,2015.0,68.5,3.82,25.0,27.5,56.25,2.88,3.93,4.44,33.33,6.0,22.22,2.4,33.33,13.89,8.7,2.5,293.8,78.57,92.86,22.0,5.0,75.0,77.27,66.67,61.11,37.5,6.75,4.17,0.75,0.0,29.0,10.0,1.741,1.611,40.74
711,Rory McIlroy,2015.0,69.0,3.32,0.0,20.0,75.0,3.13,4.0,4.13,27.78,4.5,50.0,2.22,27.78,12.5,11.11,2.0,297.0,76.79,91.07,15.0,5.0,73.61,81.4,61.54,57.89,34.72,6.25,1.39,0.25,0.0,29.5,11.25,1.774,1.639,35.85
712,Hideki Matsuyama,2015.0,69.25,3.07,25.0,12.5,50.0,2.81,4.08,4.31,23.61,3.5,28.57,1.89,23.61,12.5,18.75,2.25,289.0,62.5,83.93,66.0,50.0,69.44,80.0,57.14,68.18,37.5,6.75,2.78,0.5,0.0,28.25,10.0,1.74,1.569,28.57
713,Paul Casey,2015.0,69.75,2.57,18.75,15.0,37.5,2.94,3.98,4.56,20.83,3.5,20.0,2.14,20.83,9.72,7.14,1.75,286.6,67.86,87.5,58.0,41.0,69.44,76.32,61.11,81.82,40.28,7.25,4.17,0.75,0.0,29.0,9.75,1.84,1.611,28.0
714,Dustin Johnson,2015.0,69.75,2.57,25.0,15.0,68.75,3.19,4.05,4.13,29.17,4.5,50.0,1.75,29.17,16.67,10.0,2.25,315.5,60.71,78.57,46.0,68.0,59.72,73.53,45.45,62.07,54.17,9.75,1.39,0.25,0.0,26.5,8.0,1.605,1.472,48.84
715,Ian Poulter,2015.0,69.75,2.57,18.75,20.0,56.25,3.06,3.98,4.44,27.78,5.0,12.5,2.22,27.78,12.5,10.53,1.75,291.9,71.43,89.29,40.0,16.0,81.94,92.5,62.5,53.85,34.72,6.25,4.17,0.75,0.0,30.5,11.0,1.763,1.694,33.9
716,Charley Hoffman,2015.0,70.0,2.32,12.5,17.5,43.75,3.0,3.98,4.56,22.22,3.75,25.0,1.78,22.22,12.5,14.29,2.25,277.8,62.5,87.5,91.0,64.0,69.44,77.14,66.67,63.64,34.72,6.25,1.39,0.25,0.0,29.5,11.25,1.78,1.639,30.0
717,Zach Johnson,2015.0,70.0,2.32,18.75,12.5,62.5,2.94,4.1,4.31,25.0,4.25,44.44,1.8,25.0,13.89,0.0,2.25,285.1,78.57,87.5,46.0,26.0,70.83,75.0,41.67,66.67,41.67,7.5,4.17,0.75,0.0,29.25,9.75,1.784,1.625,35.29
718,Hunter Mahan,2015.0,70.0,2.32,25.0,20.0,50.0,2.94,3.98,4.63,27.78,5.0,44.44,2.0,27.78,13.89,21.05,2.0,293.5,71.43,87.5,34.0,20.0,69.44,80.0,56.25,68.18,41.67,7.5,4.17,0.5,0.25,29.0,9.5,1.8,1.611,38.0
719,Rickie Fowler,2015.0,70.5,1.82,6.25,22.5,62.5,3.06,4.08,4.38,27.78,4.75,18.18,1.54,27.78,18.06,5.26,2.75,292.4,60.71,78.57,66.0,61.0,66.67,79.41,45.45,54.17,38.89,7.0,4.17,0.75,0.0,29.25,10.0,1.729,1.625,39.58
720,Bill Haas,2015.0,70.5,1.82,6.25,22.5,50.0,3.06,3.98,4.63,25.0,4.5,40.0,1.64,25.0,15.28,31.25,2.5,288.0,80.36,91.07,35.0,15.0,72.22,77.78,54.55,60.0,36.11,6.5,5.56,1.0,0.0,30.0,10.25,1.788,1.667,32.69
721,Ryan Moore,2015.0,70.5,1.82,18.75,15.0,43.75,2.88,4.08,4.56,22.22,4.0,0.0,1.6,22.22,13.89,12.5,2.5,286.6,85.71,92.86,36.0,39.0,65.28,64.58,50.0,68.0,38.89,7.0,2.78,0.5,0.0,28.5,10.0,1.809,1.583,31.91
722,Kevin Na,2015.0,70.5,1.82,18.75,22.5,43.75,3.06,3.98,4.63,26.39,4.5,33.33,1.36,26.39,19.44,27.78,3.5,280.5,62.5,82.14,87.0,79.0,63.89,74.29,52.38,50.0,40.28,7.25,1.39,0.25,0.0,28.0,10.0,1.696,1.556,36.96
723,Kevin Streelman,2015.0,70.5,1.82,12.5,7.5,43.75,3.0,4.03,4.56,16.67,3.0,33.33,2.0,16.67,8.33,8.33,1.5,287.6,85.71,89.29,33.0,15.0,70.83,77.08,25.0,80.95,38.89,7.0,2.78,0.5,0.0,29.5,10.5,1.863,1.639,23.53
724,Sergio Garcia,2015.0,70.75,1.57,6.25,25.0,37.5,3.25,3.88,4.75,23.61,4.25,36.36,1.42,23.61,16.67,18.75,3.0,296.5,76.79,89.29,16.0,18.0,68.06,79.07,53.85,60.87,36.11,6.5,4.17,0.75,0.0,29.25,10.25,1.776,1.625,32.65
725,Tiger Woods,2015.0,70.75,1.57,6.25,10.0,68.75,3.19,4.1,4.25,22.22,3.75,60.0,1.33,22.22,16.67,18.75,3.0,285.8,53.57,78.57,90.0,80.0,63.89,86.67,53.85,57.69,44.44,8.0,2.78,0.5,0.0,28.5,9.5,1.739,1.583,34.78
726,Louis Oosthuizen,2015.0,71.0,1.32,6.25,17.5,56.25,3.38,3.95,4.5,23.61,4.25,45.45,1.42,23.61,16.67,5.88,2.75,295.5,64.29,83.93,42.0,32.0,68.06,80.56,55.0,56.52,43.06,7.75,4.17,0.75,0.0,29.0,9.5,1.776,1.611,34.69
727,Henrik Stenson,2015.0,71.0,1.32,6.25,12.5,62.5,3.25,4.05,4.38,22.22,3.75,16.67,1.33,22.22,16.67,12.5,2.75,293.1,80.36,96.43,23.0,9.0,72.22,73.33,81.82,40.0,30.56,5.5,0.0,0.0,0.0,30.5,12.5,1.769,1.694,30.77
728,Russell Henley,2015.0,71.25,1.07,12.5,20.0,56.25,3.0,4.15,4.44,26.39,4.5,33.33,1.46,26.39,18.06,15.79,2.5,294.5,64.29,80.36,44.0,45.0,63.89,80.56,45.0,57.69,47.22,8.5,4.17,0.5,0.25,28.0,8.5,1.717,1.556,39.13
729,Keegan Bradley,2015.0,71.5,0.82,12.5,12.5,62.5,3.0,4.15,4.5,23.61,4.25,21.43,1.21,23.61,19.44,6.67,3.25,295.9,71.43,82.14,28.0,31.0,65.28,77.5,37.5,52.0,37.5,6.75,4.17,0.75,0.0,30.0,10.5,1.787,1.667,36.17
730,Ángel Cabrera,2015.0,71.5,0.82,18.75,5.0,68.75,3.06,4.2,4.31,22.22,3.75,33.33,1.14,22.22,19.44,20.0,3.25,297.8,51.79,78.57,61.0,63.0,63.89,72.41,55.56,61.54,45.83,8.25,5.56,1.0,0.0,28.75,8.75,1.826,1.597,34.78
731,Ernie Els,2015.0,71.5,0.82,6.25,5.0,75.0,3.0,4.23,4.31,20.83,3.5,27.27,1.15,20.83,18.06,0.0,3.0,290.8,62.5,85.71,63.0,64.0,63.89,68.57,61.9,65.38,40.28,7.25,5.56,1.0,0.0,29.25,9.5,1.848,1.625,30.43
732,Mark O'Meara,2015.0,71.5,0.82,25.0,17.5,56.25,3.06,4.08,4.63,27.78,5.0,53.33,1.33,27.78,20.83,21.05,3.0,281.3,85.71,92.86,48.0,62.0,62.5,66.67,50.0,51.85,44.44,8.0,2.78,0.5,0.0,28.0,9.25,1.644,1.556,44.44
733,Patrick Reed,2015.0,71.5,0.82,6.25,10.0,62.5,3.13,4.13,4.44,20.83,3.75,30.77,1.15,20.83,18.06,28.57,3.25,293.5,55.36,80.36,66.0,77.0,62.5,70.97,56.0,55.56,33.33,6.0,1.39,0.25,0.0,29.25,11.25,1.8,1.625,28.89
734,Bernd Wiesberger,2015.0,71.5,0.82,12.5,7.5,50.0,3.19,4.05,4.56,18.06,3.0,0.0,1.3,18.06,13.89,16.67,2.0,291.4,64.29,76.79,54.0,76.0,59.72,75.0,35.0,68.97,40.28,7.25,2.78,0.5,0.0,28.75,10.0,1.814,1.597,30.23
